#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-05,16:50:00,off,heatOff,,Home,25.5,20.5,24.4,61,25,0,0,0,0,,23.3,61,0,25.6,0,20.7,0,
2021-09-05,16:55:00,off,heatOff,,Home,25.5,20.5,24.4,62,25,0,0,0,0,,23.3,62,0,25.6,0,20.6,0,
2021-09-05,17:00:00,off,heatOff,,Home,25.5,20.5,24.4,62,23.4,0,0,0,0,,23.4,62,0,25.6,0,20.6,0,
2021-09-05,17:05:00,off,heatOff,,Home,25.5,20.5,24.4,63,23.4,0,0,0,0,,23.5,63,0,25.5,0,20.7,0,
2021-09-05,17:10:00,off,heatOff,,Home,25.5,20.5,24.5,64,23.4,0,0,0,0,,23.6,64,0,25.4,0,20.9,0,
2021-09-05,17:15:00,off,heatOff,,Home,25.5,20.5,24.5,64,23.4,0,0,0,0,,23.6,64,0,25.4,0,21.1,0,
2021-09-05,17:20:00,off,heatOff,,Home,25.5,20.5,24.4,65,23.4,0,0,0,0,,23.5,65,0,25.4,0,21.1,0,
2021-09-05,17:25:00,off,heatOff,,Home,25.5,20.5,24.4,66,23.4,0,0,0,0,,23.5,66,0,25.4,0,21.2,0,
2021-09-05,17:30:00,off,heatOff,,Home,25.5,20.5,24.4,66,22.9,0,0,0,0,,23.6,66,0,25.3,0,21.3,0,
2021-09-05,17:35:00,off,heatOff,,Home,25.5,20.5,24.4,65,22.9,0,0,0,0,,23.5,65,0,25.3,0,21.3,0,
2021-09-05,17:40:00,off,heatOff,,Home,25.5,20.5,24.4,64,22.9,0,0,0,0,,23.5,64,0,25.3,0,21.4,0,
2021-09-05,17:45:00,off,heatOff,,Home,25.5,20.5,24.4,63,22.9,0,0,0,0,,23.5,63,0,25.3,0,21.4,0,
2021-09-05,17:50:00,off,heatOff,,Home,25.5,20.5,24.4,63,22.9,0,0,0,0,,23.5,63,0,25.3,0,21.2,0,
2021-09-05,17:55:00,off,heatOff,,Home,25.5,20.5,24.4,63,22.9,0,0,0,0,,23.5,63,0,25.3,0,21.1,0,
2021-09-05,18:00:00,off,heatOff,,Home,25.5,20.5,24.3,63,22.7,0,0,0,0,,23.4,63,0,25.3,0,21,0,
2021-09-05,18:05:00,off,heatOff,,Home,25.5,20.5,24.3,63,22.7,0,0,0,0,,23.4,63,0,25.2,0,21,0,
2021-09-05,18:10:00,off,heatOff,,Home,25.5,20.5,24.3,63,22.7,0,0,0,0,,23.4,63,0,25.2,0,20.9,0,
2021-09-05,18:15:00,off,heatOff,,Home,25.5,20.5,24.2,63,22.7,0,0,0,0,,23.4,63,0,25.1,0,20.9,0,
2021-09-05,18:20:00,off,heatOff,,Home,25.5,20.5,24.2,63,22.7,0,0,0,0,,23.4,63,0,25.1,0,20.9,0,
2021-09-05,18:25:00,off,heatOff,,Home,25.5,20.5,24.2,63,22.7,0,0,0,0,,23.3,63,0,25,0,20.8,0,
2021-09-05,18:30:00,off,heatOff,,Home,25.5,20.5,24.2,63,21.9,0,0,0,0,,23.4,63,0,24.9,0,20.8,0,
2021-09-05,18:35:00,off,heatOff,,Home,25.5,20.5,24.1,63,21.9,0,0,0,0,,23.3,63,0,24.9,0,20.8,0,
2021-09-05,18:40:00,off,heatOff,,Home,25.5,20.5,23.9,63,21.9,0,0,0,0,,22.9,63,0,24.8,0,20.8,0,
2021-09-05,18:45:00,off,heatOff,,Home,25.5,20.5,23.7,65,21.9,0,0,0,0,,22.6,65,0,24.8,0,20.8,0,
2021-09-05,18:50:00,off,heatOff,,Home,25.5,20.5,23.5,67,21.9,0,0,0,0,,22.3,67,0,24.7,0,20.8,0,
2021-09-05,18:55:00,off,heatOff,,Home,25.5,20.5,23.4,69,21.9,0,0,0,0,,22.2,69,0,24.7,0,20.8,0,
2021-09-05,19:00:00,off,heatOff,,Home,25.5,20.5,23.5,67,21.9,0,0,0,0,,22.4,67,0,24.7,0,20.8,0,
2021-09-05,19:05:00,off,heatOff,,Home,25.5,20.5,23.6,67,21.9,0,0,0,0,,22.6,67,0,24.7,0,20.8,0,
2021-09-05,19:10:00,off,heatOff,,Home,25.5,20.5,23.7,67,21.9,0,0,0,0,,22.7,67,0,24.7,0,21.1,0,
2021-09-05,19:15:00,off,heatOff,,Home,25.5,20.5,23.7,67,21.9,0,0,0,0,,22.8,67,0,24.7,0,21.2,0,
2021-09-05,19:20:00,off,heatOff,,Home,25.5,20.5,23.8,67,21.9,0,0,0,0,,22.8,67,0,24.7,0,21.3,0,
2021-09-05,19:25:00,off,heatOff,,Home,25.5,20.5,23.8,67,21.9,0,0,0,0,,22.9,67,0,24.7,1,21.4,0,
2021-09-05,19:30:00,off,heatOff,,Home,25.5,20.5,23.7,67,21.9,0,0,0,0,,22.8,67,0,24.7,1,21.4,0,
2021-09-05,19:35:00,off,heatOff,,Home,25.5,20.5,23.7,67,21.9,0,0,0,0,,22.8,67,0,24.6,1,21.5,0,
2021-09-05,19:40:00,off,heatOff,,Home,25.5,20.5,23.6,67,21.9,0,0,0,0,,22.8,67,0,24.5,0,21.5,0,
2021-09-05,19:45:00,off,heatOff,,Home,25.5,20.5,23.6,67,21.9,0,0,0,0,,22.8,67,0,24.4,1,21.5,0,
2021-09-05,19:50:00,off,heatOff,,Home,25.5,20.5,23.6,67,21.9,0,0,0,0,,22.7,67,0,24.6,1,21.6,0,
2021-09-05,19:55:00,off,heatOff,,Home,25.5,20.5,23.6,67,21.9,0,0,0,0,,22.7,67,0,24.6,1,21.6,0,
2021-09-05,20:00:00,off,heatOff,,Home,25.5,20.5,23.6,67,17,0,0,0,0,,22.7,67,0,24.6,0,21.6,0,
2021-09-05,20:05:00,off,heatOff,,Home,25.5,20.5,23.6,67,17,0,0,0,0,,22.7,67,0,24.5,1,21.3,0,
2021-09-05,20:10:00,off,heatOff,,Home,25.5,20.5,23.6,67,17,0,0,0,0,,22.7,67,0,24.4,1,21.2,0,
2021-09-05,20:15:00,off,heatOff,,Home,25.5,20.5,23.5,67,17,0,0,0,0,,22.7,67,0,24.4,0,21.1,0,
2021-09-05,20:20:00,off,heatOff,,Home,25.5,20.5,23.5,67,17,0,0,0,0,,22.7,67,0,24.3,0,21.1,0,
2021-09-05,20:25:00,off,heatOff,,Home,25.5,20.5,23.4,67,17,0,0,0,0,,22.7,67,0,24.2,0,21,1,
2021-09-05,20:30:00,off,heatOff,,Home,25.5,20.5,23.4,67,15.9,0,0,0,0,,22.6,67,0,24.2,0,21,1,
2021-09-05,20:35:00,off,heatOff,,Home,25.5,20.5,23.4,67,15.9,0,0,0,0,,22.6,67,0,24.2,0,21,1,
2021-09-05,20:40:00,off,heatOff,,Home,25.5,20.5,23.3,67,15.9,0,0,0,0,,22.6,67,0,24.1,0,21,0,
2021-09-05,20:45:00,off,heatOff,,Home,25.5,20.5,23.3,67,15.9,0,0,0,0,,22.6,67,0,24.1,0,20.9,0,
2021-09-05,20:50:00,off,heatOff,,Home,25.5,20.5,23.3,67,15.9,0,0,0,0,,22.6,67,0,24,0,20.9,0,
2021-09-05,20:55:00,off,heatOff,,Home,25.5,20.5,23.3,67,15.9,0,0,0,0,,22.6,67,0,24,0,20.9,0,
2021-09-05,21:00:00,off,heatOff,,Home,25.5,20.5,23.3,67,14.2,0,0,0,0,,22.6,67,0,24,0,20.9,0,
2021-09-05,21:05:00,off,heatOff,,Home,25.5,20.5,23.2,67,14.2,0,0,0,0,,22.6,67,0,23.9,0,20.9,0,
2021-09-05,21:10:00,off,heatOff,,Home,25.5,20.5,23.2,67,14.2,0,0,0,0,,22.5,67,0,23.9,0,21.1,0,
2021-09-05,21:15:00,off,heatOff,,Home,25.5,20.5,23.2,67,14.2,0,0,0,0,,22.4,67,0,23.9,0,21.2,0,
2021-09-05,21:20:00,off,heatOff,,Home,25.5,20.5,23.1,67,14.2,0,0,0,0,,22.4,67,0,23.8,0,21.2,0,
2021-09-05,21:25:00,off,heatOff,,Home,25.5,20.5,23.1,67,14.2,0,0,0,0,,22.4,67,0,23.8,0,21.3,0,
2021-09-05,21:30:00,off,heatOff,,Home,25.5,20.5,23.1,67,13.9,0,0,0,0,,22.3,67,0,23.8,0,21.4,0,
2021-09-05,21:35:00,off,heatOff,,Home,25.5,20.5,23,67,13.9,0,0,0,0,,22.3,67,0,23.8,0,21.4,0,
2021-09-05,21:40:00,off,heatOff,,Home,25.5,20.5,23,67,13.9,0,0,0,0,,22.3,67,0,23.7,0,21.4,0,
2021-09-05,21:45:00,off,heatOff,,Home,25.5,20.5,23,67,13.9,0,0,0,0,,22.3,67,0,23.7,0,21.4,0,
2021-09-05,21:50:00,off,heatOff,,Home,25.5,20.5,22.9,67,13.9,0,0,0,0,,22.2,67,0,23.7,0,21.4,0,
2021-09-05,21:55:00,off,heatOff,,Home,25.5,20.5,22.9,67,13.9,0,0,0,0,,22.2,67,0,23.6,0,21.5,0,
2021-09-05,22:00:00,off,heatOff,,Home,25.5,20.5,22.9,67,14,0,0,0,0,,22.2,67,0,23.6,0,21.5,0,
2021-09-05,22:05:00,off,heatOff,,Home,25.5,20.5,22.9,67,14,0,0,0,0,,22.2,67,0,23.6,0,21.5,0,
2021-09-05,22:10:00,off,heatOff,,Home,25.5,20.5,22.9,67,14,0,0,0,0,,22.2,67,0,23.6,0,21.5,0,
2021-09-05,22:15:00,off,heatOff,,Home,25.5,20.5,22.9,67,14,0,0,0,0,,22.2,67,0,23.6,0,21.5,0,
2021-09-05,22:20:00,off,heatOff,,Home,25.5,20.5,22.9,67,14,0,0,0,0,,22.2,67,0,23.6,0,21.4,0,
2021-09-05,22:25:00,off,heatOff,,Home,25.5,20.5,22.9,67,14,0,0,0,0,,22.2,67,0,23.6,0,21.3,0,
2021-09-05,22:30:00,off,heatOff,,Home,25.5,20.5,22.9,67,13.7,0,0,0,0,,22.2,67,0,23.6,0,21.1,0,
2021-09-05,22:35:00,off,heatOff,,Home,25.5,20.5,22.9,67,13.7,0,0,0,0,,22.2,67,0,23.6,0,21.1,0,
2021-09-05,22:40:00,off,heatOff,,Home,25.5,20.5,22.9,67,13.7,0,0,0,0,,22.2,67,0,23.6,0,21,0,
2021-09-05,22:45:00,off,heatOff,,Home,25.5,20.5,22.9,67,13.7,0,0,0,0,,22.2,67,1,23.6,0,21,0,
2021-09-05,22:50:00,off,heatOff,,Home,25.5,20.5,22.8,67,13.7,0,0,0,0,,22.2,67,1,23.5,0,21,0,
2021-09-05,22:55:00,off,heatOff,,Home,25.5,20.5,22.9,68,13.7,0,0,0,0,,22.3,68,0,23.5,0,20.9,0,
2021-09-05,23:00:00,off,heatOff,,Home,25.5,20.5,22.9,69,14.3,0,0,0,0,,22.3,69,0,23.5,0,20.9,0,
2021-09-05,23:05:00,off,heatOff,,Home,25.5,20.5,22.9,69,14.3,0,0,0,0,,22.4,69,0,23.5,1,20.9,0,
2021-09-05,23:10:00,off,heatOff,,Home,25.5,20.5,22.9,69,14.3,0,0,0,0,,22.4,69,0,23.4,1,20.9,0,
2021-09-05,23:15:00,off,heatOff,,Home,25.5,20.5,22.9,69,14.3,0,0,0,0,,22.4,69,0,23.4,1,20.8,0,
2021-09-05,23:20:00,off,heatOff,,Home,25.5,20.5,22.9,69,14.3,0,0,0,0,,22.4,69,0,23.4,1,20.8,0,
2021-09-05,23:25:00,off,heatOff,,Home,25.8,20.2,22.9,69,14.3,0,0,0,0,,22.4,69,0,23.5,1,20.8,0,
2021-09-05,23:30:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,14.2,0,0,0,0,,22.4,69,0,23.7,1,20.8,0,
2021-09-05,23:35:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,14.2,0,0,0,0,,22.4,69,0,23.8,0,20.8,0,
2021-09-05,23:40:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,14.2,0,0,0,0,,22.4,69,0,23.8,0,20.8,0,
2021-09-05,23:45:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,14.2,0,0,0,0,,22.4,69,0,23.8,0,20.8,0,
2021-09-05,23:50:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,14.2,0,0,0,0,,22.4,69,0,23.8,0,20.8,0,
2021-09-05,23:55:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,14.2,0,0,0,0,,22.4,69,0,23.8,0,20.8,0,
2021-09-06,00:00:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,16.7,0,0,0,0,,22.4,69,0,23.8,0,20.8,0,
2021-09-06,00:05:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,16.7,0,0,0,0,,22.4,69,0,23.8,1,20.8,0,
2021-09-06,00:10:00,off,heatOff,,Sleep,26.5,19.5,23.1,69,16.7,0,0,0,0,,22.4,69,0,23.8,1,20.9,0,
2021-09-06,00:15:00,off,heatOff,,Sleep,26.5,19.5,22.9,69,16.7,0,0,0,0,,22.4,69,0,23.3,1,21.1,0,
2021-09-06,00:20:00,off,heatOff,,Sleep,26.5,19.5,22.7,69,16.7,0,0,0,0,,22.4,69,0,23.1,0,21.1,0,
2021-09-06,00:25:00,off,heatOff,,Sleep,26.5,19.5,22.7,70,16.7,0,0,0,0,,22.4,70,0,22.9,0,21.2,0,
2021-09-06,00:30:00,off,heatOff,,Sleep,26.5,19.5,22.6,70,16.4,0,0,0,0,,22.4,70,0,22.8,0,21.3,0,
2021-09-06,00:35:00,off,heatOff,,Sleep,26.5,19.5,22.6,70,16.4,0,0,0,0,,22.4,70,0,22.8,0,21.2,0,
2021-09-06,00:40:00,off,heatOff,,Sleep,26.5,19.5,22.6,70,16.4,0,0,0,0,,22.4,70,0,22.7,0,21.1,0,
2021-09-06,00:45:00,off,heatOff,,Sleep,26.5,19.5,22.6,69,16.4,0,0,0,0,,22.4,69,0,22.7,0,21,0,
2021-09-06,00:50:00,off,heatOff,,Sleep,26.5,19.5,22.6,69,16.4,0,0,0,0,,22.4,69,0,22.7,0,21,0,
2021-09-06,00:55:00,off,heatOff,,Sleep,26.5,19.5,22.5,69,16.4,0,0,0,0,,22.4,69,0,22.7,0,20.9,0,
2021-09-06,01:00:00,off,heatOff,,Sleep,26.5,19.5,22.5,69,17.8,0,0,0,0,,22.4,69,0,22.6,0,20.9,0,
2021-09-06,01:05:00,off,heatOff,,Sleep,26.5,19.5,22.5,69,17.8,0,0,0,0,,22.4,69,0,22.6,0,20.8,0,
2021-09-06,01:10:00,off,heatOff,,Sleep,26.5,19.5,22.5,69,17.8,0,0,0,0,,22.4,69,0,22.6,0,20.8,0,
2021-09-06,01:15:00,off,heatOff,,Sleep,26.5,19.5,22.5,69,17.8,0,0,0,0,,22.4,69,0,22.6,0,20.8,0,
2021-09-06,01:20:00,off,heatOff,,Sleep,26.5,19.5,22.4,69,17.8,0,0,0,0,,22.4,69,0,22.5,0,20.8,0,
2021-09-06,01:25:00,off,heatOff,,Sleep,26.5,19.5,22.4,69,17.8,0,0,0,0,,22.4,69,0,22.5,0,20.8,0,
2021-09-06,01:30:00,off,heatOff,,Sleep,26.5,19.5,22.4,69,17.8,0,0,0,0,,22.4,69,0,22.5,1,20.8,0,
2021-09-06,01:35:00,off,heatOff,,Sleep,26.5,19.5,22.4,69,17.8,0,0,0,0,,22.4,69,0,22.4,1,20.8,0,
2021-09-06,01:40:00,off,heatOff,,Sleep,26.5,19.5,22.4,69,17.8,0,0,0,0,,22.4,69,0,22.4,0,20.8,0,
2021-09-06,01:45:00,off,heatOff,,Sleep,26.5,19.5,22.4,69,17.8,0,0,0,0,,22.4,69,0,22.4,0,20.8,0,
2021-09-06,01:50:00,off,heatOff,,Sleep,26.5,19.5,22.4,69,17.8,0,0,0,0,,22.4,69,0,22.4,0,20.8,0,
2021-09-06,01:55:00,off,heatOff,,Sleep,26.5,19.5,22.4,69,17.8,0,0,0,0,,22.4,69,0,22.4,0,20.8,0,
2021-09-06,02:00:00,off,heatOff,,Sleep,26.5,19.5,22.3,69,17.8,0,0,0,0,,22.3,69,0,22.3,0,20.8,0,
2021-09-06,02:05:00,off,heatOff,,Sleep,26.5,19.5,22.3,69,17.8,0,0,0,0,,22.3,69,0,22.3,0,20.8,0,
2021-09-06,02:10:00,off,heatOff,,Sleep,26.5,19.5,22.3,69,17.8,0,0,0,0,,22.3,69,0,22.3,0,20.7,0,
2021-09-06,02:15:00,off,heatOff,,Sleep,26.5,19.5,22.3,69,17.8,0,0,0,0,,22.3,69,0,22.2,0,20.7,0,
2021-09-06,02:20:00,off,heatOff,,Sleep,26.5,19.5,22.2,69,17.8,0,0,0,0,,22.3,69,0,22.2,0,20.8,0,
2021-09-06,02:25:00,off,heatOff,,Sleep,26.5,19.5,22.2,68,17.8,0,0,0,0,,22.3,68,0,22.2,0,21,0,
2021-09-06,02:30:00,off,heatOff,,Sleep,26.5,19.5,22.2,67,17.3,0,0,0,0,,22.3,67,0,22.2,1,21.1,0,
2021-09-06,02:35:00,off,heatOff,,Sleep,26.5,19.5,22.2,67,17.3,0,0,0,0,,22.3,67,0,22.1,1,21.2,0,
2021-09-06,02:40:00,off,heatOff,,Sleep,26.5,19.5,22.1,67,17.3,0,0,0,0,,22.3,67,0,22,0,21.2,0,
2021-09-06,02:45:00,off,heatOff,,Sleep,26.5,19.5,22.1,67,17.3,0,0,0,0,,22.2,67,0,21.9,0,21.1,0,
2021-09-06,02:50:00,off,heatOff,,Sleep,26.5,19.5,22.1,67,17.3,0,0,0,0,,22.2,67,0,21.9,0,21.1,0,
2021-09-06,02:55:00,off,heatOff,,Sleep,26.5,19.5,22,67,17.3,0,0,0,0,,22.2,67,0,21.8,0,20.9,0,
2021-09-06,03:00:00,off,heatOff,,Sleep,26.5,19.5,21.9,67,16.2,0,0,0,0,,22.2,67,0,21.8,0,20.9,0,
2021-09-06,03:05:00,off,heatOff,,Sleep,26.5,19.5,21.9,67,16.2,0,0,0,0,,22.2,67,0,21.7,0,20.8,0,
2021-09-06,03:10:00,off,heatOff,,Sleep,26.5,19.5,21.9,67,16.2,0,0,0,0,,22.2,67,0,21.6,0,20.8,0,
2021-09-06,03:15:00,off,heatOff,,Sleep,26.5,19.5,21.9,67,16.2,0,0,0,0,,22.2,67,0,21.6,0,20.8,0,
2021-09-06,03:20:00,off,heatOff,,Sleep,26.5,19.5,21.9,67,16.2,0,0,0,0,,22.2,67,0,21.6,0,20.8,0,
2021-09-06,03:25:00,off,heatOff,,Sleep,26.5,19.5,21.9,67,16.2,0,0,0,0,,22.2,67,0,21.6,0,20.8,0,
2021-09-06,03:30:00,off,heatOff,,Sleep,26.5,19.5,21.8,67,15.9,0,0,0,0,,22.2,67,0,21.6,0,20.7,0,
2021-09-06,03:35:00,off,heatOff,,Sleep,26.5,19.5,21.8,67,15.9,0,0,0,0,,22.2,67,0,21.5,0,20.7,0,
2021-09-06,03:40:00,off,heatOff,,Sleep,26.5,19.5,21.8,67,15.9,0,0,0,0,,22.2,67,0,21.5,0,20.7,0,
2021-09-06,03:45:00,off,heatOff,,Sleep,26.5,19.5,21.7,67,15.9,0,0,0,0,,22.1,67,0,21.4,0,20.7,0,
2021-09-06,03:50:00,off,heatOff,,Sleep,26.5,19.5,21.7,67,15.9,0,0,0,0,,22.1,67,0,21.4,0,20.7,0,
2021-09-06,03:55:00,off,heatOff,,Sleep,26.5,19.5,21.7,67,15.9,0,0,0,0,,22.1,67,0,21.4,1,20.7,0,
2021-09-06,04:00:00,off,heatOff,,Sleep,26.5,19.5,21.7,67,14.2,0,0,0,0,,22.1,67,0,21.4,1,20.7,0,
2021-09-06,04:05:00,off,heatOff,,Sleep,26.5,19.5,21.7,67,14.2,0,0,0,0,,22.1,67,0,21.3,1,20.7,0,
2021-09-06,04:10:00,off,heatOff,,Sleep,26.5,19.5,21.7,67,14.2,0,0,0,0,,22.1,67,0,21.3,0,20.7,0,
2021-09-06,04:15:00,off,heatOff,,Sleep,26.5,19.5,21.7,67,14.2,0,0,0,0,,22.1,67,0,21.3,0,20.7,0,
2021-09-06,04:20:00,off,heatOff,,Sleep,26.5,19.5,21.6,67,14.2,0,0,0,0,,22.1,67,0,21.2,0,20.7,0,
2021-09-06,04:25:00,off,heatOff,,Sleep,26.5,19.5,21.6,67,14.2,0,0,0,0,,22.1,67,0,21.1,0,20.7,0,
2021-09-06,04:30:00,off,heatOff,,Sleep,26.5,19.5,21.6,67,14,0,0,0,0,,22,67,0,21.1,0,20.7,0,
2021-09-06,04:35:00,off,heatOff,,Sleep,26.5,19.5,21.6,67,14,0,0,0,0,,22,67,0,21.1,0,20.9,0,
2021-09-06,04:40:00,off,heatOff,,Sleep,26.5,19.5,21.4,67,14,0,0,0,0,,21.9,67,0,21,0,21.1,0,
2021-09-06,04:45:00,off,heatOff,,Sleep,26.5,19.5,21.4,67,14,0,0,0,0,,21.9,67,0,21,1,21.1,0,
2021-09-06,04:50:00,off,heatOff,,Sleep,26.5,19.5,21.4,67,14,0,0,0,0,,21.9,67,0,21,1,21,0,
2021-09-06,04:55:00,off,heatOff,,Sleep,26.5,19.5,21.4,67,14,0,0,0,0,,21.9,67,0,20.9,1,20.9,0,
2021-09-06,05:00:00,off,heatOff,,Sleep,26.5,19.5,21.3,67,14.6,0,0,0,0,,21.9,67,0,20.8,1,20.9,0,
2021-09-06,05:05:00,off,heatOff,,Sleep,26.5,19.5,21.3,67,14.6,0,0,0,0,,21.9,67,0,20.8,1,20.8,0,
2021-09-06,05:10:00,off,heatOff,,Sleep,26.5,19.5,21.3,67,14.6,0,0,0,0,,21.9,67,0,20.8,1,20.8,0,
2021-09-06,05:15:00,off,heatOff,,Sleep,26.5,19.5,21.3,67,14.6,0,0,0,0,,21.9,67,0,20.7,1,20.8,0,
2021-09-06,05:20:00,off,heatOff,,Sleep,26.5,19.5,21.3,67,14.6,0,0,0,0,,21.9,67,0,20.7,1,20.7,0,
2021-09-06,05:25:00,off,heatOff,,Sleep,26.5,19.5,21.2,67,14.6,0,0,0,0,,21.9,67,0,20.6,0,20.7,0,
2021-09-06,05:30:00,off,heatOff,,Sleep,26.5,19.5,21.2,67,14.4,0,0,0,0,,21.9,67,0,20.6,0,20.7,0,
2021-09-06,05:35:00,off,heatOff,,Sleep,26.5,19.5,21.2,67,14.4,0,0,0,0,,21.8,67,0,20.6,1,20.7,0,
2021-09-06,05:40:00,off,heatOff,,Sleep,26.5,19.5,21.2,67,14.4,0,0,0,0,,21.8,67,0,20.6,1,20.7,0,
2021-09-06,05:45:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,14.4,0,0,0,0,,21.8,67,0,20.5,1,20.7,0,
2021-09-06,05:50:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,14.4,0,0,0,0,,21.8,67,0,20.5,0,20.6,0,
2021-09-06,05:55:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,14.4,0,0,0,0,,21.7,67,0,20.5,0,20.6,0,
2021-09-06,06:00:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,13.9,0,0,0,0,,21.7,67,0,20.5,0,20.6,0,
2021-09-06,06:05:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,13.9,0,0,0,0,,21.7,67,0,20.5,0,20.6,0,
2021-09-06,06:10:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,13.9,0,0,0,0,,21.7,67,0,20.5,0,20.6,0,
2021-09-06,06:15:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,13.9,0,0,0,0,,21.8,67,0,20.4,0,20.6,0,
2021-09-06,06:20:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,13.9,0,0,0,0,,21.7,67,0,20.4,0,20.6,0,
2021-09-06,06:25:00,off,heatOff,,Sleep,26.2,19.8,21,67,13.9,0,0,0,0,,21.7,67,0,20.4,1,20.6,0,
2021-09-06,06:30:00,off,heatOff,,Home,25.5,20.5,21,67,14.1,0,0,0,0,,21.7,67,0,20.4,1,20.6,0,
2021-09-06,06:35:00,off,heatOff,,Home,25.5,20.5,20.9,67,14.1,0,0,0,0,,21.6,67,0,20.3,0,20.7,0,
2021-09-06,06:40:00,off,heatOff,,Home,25.5,20.5,20.9,67,14.1,0,0,0,0,,21.6,67,0,20.3,1,20.9,0,
2021-09-06,06:45:00,off,heatOff,,Home,25.5,20.5,20.9,68,14.1,0,0,0,0,,21.6,68,0,20.3,1,21,0,
2021-09-06,06:50:00,off,heatOff,,Home,25.5,20.5,20.9,68,14.1,0,0,0,0,,21.6,68,0,20.3,1,20.9,0,
2021-09-06,06:55:00,off,heatOff,,Home,25.5,20.5,20.9,68,14.1,0,0,0,0,,21.6,68,0,20.3,0,20.8,0,
2021-09-06,07:00:00,off,heatOff,,Home,25.5,20.5,20.9,68,13.3,0,0,0,0,,21.6,68,0,20.3,1,20.8,0,
2021-09-06,07:05:00,off,heatOff,,Home,25.5,20.5,20.9,68,13.3,0,0,0,0,,21.6,68,0,20.3,1,20.7,0,
2021-09-06,07:10:00,off,heatOff,,Home,25.5,20.5,20.9,68,13.3,0,0,0,0,,21.6,68,0,20.3,1,20.7,0,
2021-09-06,07:15:00,off,heatOff,,Home,25.5,20.5,21,68,13.3,0,0,0,0,,21.6,68,0,20.4,1,20.6,0,
2021-09-06,07:20:00,off,heatOff,,Home,25.5,20.5,21,68,13.3,0,0,0,0,,21.6,68,0,20.4,1,20.6,0,
2021-09-06,07:25:00,off,heatOff,,Home,25.5,20.5,21,68,13.3,0,0,0,0,,21.6,68,0,20.5,1,20.6,0,
2021-09-06,07:30:00,off,heatOff,,Home,25.5,20.5,21,68,13.8,0,0,0,0,,21.6,68,0,20.5,1,20.6,0,
2021-09-06,07:35:00,off,heatOff,,Home,25.5,20.5,21.1,68,13.8,0,0,0,0,,21.6,68,0,20.6,1,20.6,0,
2021-09-06,07:40:00,off,heatOff,,Home,25.5,20.5,21.1,68,13.8,0,0,0,0,,21.7,68,0,20.6,0,20.6,0,
2021-09-06,07:45:00,off,heatOff,,Home,25.5,20.5,21.1,68,13.8,0,0,0,0,,21.7,68,0,20.6,1,20.6,0,
2021-09-06,07:50:00,off,heatOff,,Home,25.5,20.5,21.1,68,13.8,0,0,0,0,,21.7,68,0,20.6,1,20.6,0,
2021-09-06,07:55:00,off,heatOff,,Home,25.5,20.5,21.1,68,13.8,0,0,0,0,,21.7,68,0,20.6,1,20.6,0,
2021-09-06,08:00:00,off,heatOff,,Home,25.5,20.5,21.1,68,14.9,0,0,0,0,,21.7,68,0,20.6,1,20.6,0,
2021-09-06,08:05:00,off,heatOff,,Home,25.5,20.5,21.1,68,14.9,0,0,0,0,,21.7,68,0,20.6,1,20.6,0,
2021-09-06,08:10:00,off,heatOff,,Home,25.5,20.5,21.1,68,14.9,0,0,0,0,,21.7,68,0,20.6,1,20.8,0,
2021-09-06,08:15:00,off,heatOff,,Home,25.5,20.5,21.3,68,14.9,0,0,0,0,,21.7,68,1,20.9,0,20.9,0,
2021-09-06,08:20:00,off,heatOff,,Home,25.5,20.5,21.3,67,14.9,0,0,0,0,,21.6,67,1,21.1,0,20.8,0,
2021-09-06,08:25:00,off,heatOff,,Home,25.5,20.5,21.3,67,14.9,0,0,0,0,,21.3,67,1,21.2,0,20.8,0,
2021-09-06,08:30:00,off,heatOff,,Home,25.5,20.5,21.2,67,15.9,0,0,0,0,,21.2,67,1,21.3,0,20.7,0,
2021-09-06,08:35:00,off,heatOff,,Home,25.5,20.5,21.3,68,15.9,0,0,0,0,,21.1,68,1,21.5,0,20.6,0,
